eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
92366,2017-11-18 21:07:53,36.655356,37.206037,2.588559,0.8777457405925461,7.86706,4.65205,6.76751,0.69363,-4.15484,-3.96706,188.441,6.726758,0.226671,13
92367,2017-11-18 22:03:38,36.658972,37.208345,1.981917,0.62571067081857,12.1095,5.50118,7.22167,-1.12377,-4.3617,-3.66848,230.278,7.219368,0.272774,8
92390,2017-11-20 03:13:36,36.809589,37.613112,8.584661,0.9386254251708644,2.05905,2.15975,7.67726,0.844554,1.6084,-0.0898839,109.466,5.349893,0.231933,13
92401,2017-11-20 09:37:37,36.946411,37.152522,5.372403,1.544455661341147,0.910998,2.2337,5.70714,-0.0461615,-0.177244,-0.528403,178.266,4.521528,0.613908,22
92403,2017-11-20 10:25:47,37.391594,37.520386,3.455692,1.536180734681915,0.616092,2.04775,7.28449,0.166874,-0.103576,0.664182,66.0287,5.100051,0.725814,24
92408,2017-11-20 13:55:52,37.147976,37.308346,5.649633,2.297088643861924,0.397608,0.327764,2.05883,0.083861,0.0993178,0.179595,59.8893,2.712366,0.315461,38
92409,2017-11-20 14:07:02,37.148864,37.315046,6.207377,1.0068969506334833,0.529732,0.394944,2.60036,0.0622596,0.461985,0.4215,90.4311,3.129673,0.217349,15
92410,2017-11-20 14:09:03,37.117979,37.346092,5.630704,0.6528747789878562,4.61585,16.1604,11.5853,-3.80951,1.28904,2.73814,122.658,7.996693,0.262321,10
92411,2017-11-20 14:12:30,37.150393,37.314005,6.19606,0.9372690034123404,0.534397,1.32517,3.04673,-0.0740298,0.276599,0.735669,90.3103,3.432586,0.300041,14
92412,2017-11-20 14:17:12,37.148183,37.316992,6.086782,0.9869915355768496,1.5587,6.69844,3.19526,2.56451,0.518437,1.41047,77.9894,5.383056,0.238074,10
92413,2017-11-20 14:22:20,37.141804,37.319235,5.787067,0.8780872962628181,1.45838,3.77301,6.3887,-1.00567,0.853571,2.20313,99.1991,5.197638,0.134328,8
92420,2017-11-20 16:16:02,37.107459,37.406096,6.986324,0.5183628987089307,1.95083,7.35261,10.5353,-0.475638,3.345,2.8494,164.384,6.744203,0.12618,8
92422,2017-11-20 17:29:01,37.152165,37.308694,4.85897,0.952496693667286,0.638812,0.609787,3.47749,0.124403,-0.388277,0.183605,118.918,3.5345,0.146256,10
92426,2017-11-20 21:45:01,37.155158,37.307535,5.423544,0.6618901973434947,0.496488,0.307381,2.39111,0.106207,0.140365,0.160646,118.358,2.919679,0.15991,11
92429,2017-11-21 02:51:19,37.146576,37.317925,6.873037,0.9284407213233866,4.85858,5.67514,10.8055,-2.46304,5.10297,-2.43263,118.902,7.263854,0.396138,9
92433,2017-11-21 05:00:07,36.82544,37.186985,6.211564,1.325758849927383,2.69049,6.03086,8.65265,-3.53483,1.11178,-3.13717,119.941,6.436994,0.342213,17
92435,2017-11-21 06:00:58,36.82628,37.187995,6.515417,1.1826478462220171,5.6265,6.04416,9.72142,-4.83711,-2.54846,1.07736,119.748,6.728813,0.26717,14
92438,2017-11-21 07:14:05,36.829876,37.183545,5.376991,1.6417416287147903,1.21197,2.66576,4.90009,-1.24938,-0.337528,-0.267931,111.411,4.1774,0.387282,28
92441,2017-11-21 08:59:05,36.829959,37.185916,5.468857,1.4797058076243916,2.4284,4.12329,7.04956,-2.05424,-1.16594,-0.413537,168.502,5.086512,0.512751,22
92442,2017-11-21 09:00:23,36.844638,37.170848,6.2824,1.3478434684525622,1.04849,1.76488,6.12304,-0.722125,-0.404613,-0.520007,124.262,4.67986,0.261452,15
92448,2017-11-21 10:57:07,37.038541,37.417058,5.678817,0.8491881330452921,0.231644,0.291322,5.52166,0.0941266,0.425287,0.222691,130.066,4.432453,0.0548801,8
92450,2017-11-21 12:25:15,36.813727,37.200425,6.027978,1.0577472027243764,4.4734,7.99806,11.0414,-5.53331,0.150388,-2.05824,172.787,6.876797,0.239668,11
92451,2017-11-21 14:36:51,36.842362,37.1725,5.661852,1.2595302535088018,2.25963,4.76838,6.43634,-2.71625,0.481578,-1.8984,174.911,5.430495,0.408055,18
92452,2017-11-21 14:38:11,36.844041,37.17031,6.315974,1.2974014226521773,1.00149,2.15365,6.53174,-0.944027,-0.17054,-0.876133,175.898,4.863441,0.347903,20
92453,2017-11-21 14:38:59,36.848975,37.170881,4.917892,1.8283769561723604,0.819162,1.2568,3.82975,-0.430589,-0.148353,-0.389231,113.387,3.70548,0.405004,32
92454,2017-11-21 14:45:12,36.813311,37.621446,8.349984,1.4854890636437714,2.04272,3.0985,6.83998,0.805893,1.01736,0.283751,115.894,5.004955,0.272543,13
92458,2017-11-21 20:42:17,37.147779,37.308473,6.194435,1.7410445407529227,1.91337,0.886897,4.08643,0.417027,0.668285,-0.019857,92.441,3.886126,0.320196,16
92466,2017-11-21 23:50:50,36.874072,37.168968,5.575674,1.311405908525869,6.43199,7.96289,6.75775,2.89178,-1.0666,-0.832889,175.152,6.126821,0.438124,16
92471,2017-11-22 02:34:00,36.701455,37.060648,7.236882,1.8742977581747005,3.79217,8.37276,8.80095,1.03535,-1.21835,0.892405,120.396,5.799215,0.583144,31
92488,2017-11-22 16:19:59,36.855958,37.605695,8.526867,0.7770788884182558,8.66093,11.6002,10.1395,-3.74828,1.81004,-1.44652,319.455,7.312136,0.0605431,6
92496,2017-11-23 01:27:46,36.937371,37.48593,4.186382,0.2823374726220142,0.467564,11.6617,6.25507,-1.62297,-0.425006,-0.193408,137.246,6.480004,0.0616217,6
92509,2017-11-23 11:58:12,36.956686,37.340985,7.685128,1.8669105945074629,0.528252,1.02645,1.94915,0.0637357,-0.44509,-0.501327,83.1497,2.835115,0.401931,36
92510,2017-11-23 11:59:31,36.942028,37.333045,6.485225,0.6530428529606144,4.52918,2.95228,1.7842,-2.52272,-0.903591,0.432485,109.41,4.821602,0.420472,21
92513,2017-11-23 12:34:41,36.958386,37.334311,7.674047,1.7031071708550545,0.393753,0.890416,1.55774,-0.0283969,-0.337732,-0.0955787,84.3345,2.419281,0.3826,33
92514,2017-11-23 12:59:15,36.949229,37.346257,7.865755,1.0207826548932963,1.7283,1.24971,1.75434,-0.480657,0.126203,-0.312125,104.831,2.788588,0.35439,16
92518,2017-11-23 13:51:39,36.977979,37.305939,4.3788,1.3095726566756802,0.727718,2.95222,3.08136,-0.436506,-0.518718,0.358788,118.558,3.537246,0.364315,16
92524,2017-11-23 16:08:01,37.143766,37.305649,5.146709,1.7691722115193858,0.725337,0.554699,2.11102,0.148669,-0.000991352,0.0551514,61.4789,2.73109,0.464226,40
92526,2017-11-23 16:36:44,36.964424,37.346411,6.556557,1.9787636904881096,0.447255,0.731399,1.8941,0.0100081,-0.440613,-0.378583,81.4857,2.732701,0.376919,44
92527,2017-11-23 16:40:26,36.961952,37.340089,7.097326,1.5944720879857364,0.413907,0.893439,1.54721,-0.011141,-0.420134,-0.244237,106.664,2.483636,0.341595,32
92528,2017-11-23 16:53:10,36.95585,37.340346,7.512055,1.192812282691844,0.523138,0.862894,1.67102,0.0813834,-0.416075,-0.237094,106.711,2.568194,0.292085,21
92529,2017-11-23 17:28:36,36.970116,37.33341,4.169492,0.1233196436188068,4.64553,16.8727,4.48414,0.831744,-0.178864,1.28136,213.299,7.759507,0.102785,6
92530,2017-11-23 17:58:46,36.969689,37.325913,4.352667,0.4785751460227415,0.562058,1.47715,2.93461,0.0490401,-0.851047,0.206104,161.374,3.375163,0.151578,9
92531,2017-11-23 18:49:26,36.961602,37.324096,6.106155,0.901556303596685,0.577112,0.548874,1.38666,-0.000612611,-0.590159,0.000431329,112.293,2.447908,0.419161,17
92532,2017-11-23 19:34:22,36.956921,37.3455,7.638449,1.2961757048937417,0.435556,0.622211,1.89214,0.00139761,-0.410755,-0.128822,104.961,2.664519,0.37965,23
92534,2017-11-23 20:53:22,37.047834,37.159611,4.862507,1.084661011504347,0.986557,2.30157,4.34269,0.427414,-0.0238434,-0.741225,137.351,4.025356,0.48901,21
92535,2017-11-23 22:49:21,37.042136,37.155033,5.018261,1.77257497771058,0.625176,1.23989,2.58306,0.264484,-0.00958434,-0.168415,119.484,3.032297,0.399918,37
92537,2017-11-24 00:05:56,36.964436,37.336611,5.42745,0.4337301654094782,0.904889,1.06767,3.32777,0.223647,-1.20607,-0.654038,149.205,3.752364,0.195581,13
92539,2017-11-24 01:25:33,36.960909,37.336588,7.040735,1.5519278453855827,0.764954,1.37558,3.52876,0.0776106,-0.499104,0.0209229,107.887,3.572819,0.346289,19
92541,2017-11-24 01:26:12,36.954849,37.340732,6.912164,1.142768600102343,1.49157,1.41184,1.74647,-0.499775,-0.671417,0.0284288,106.599,2.92746,0.335311,22
92545,2017-11-24 03:52:08,36.966222,37.338712,6.603922,1.996085650336992,0.564937,0.886883,2.38863,-0.0219549,-0.712334,-0.18231,82.8308,3.058164,0.438396,46
92546,2017-11-24 03:52:49,36.912541,37.368963,4.648729,0.2832063624278335,14.0868,9.19888,8.26182,4.41501,-2.09339,-1.99458,193.665,7.870242,0.133292,6
92548,2017-11-24 05:39:08,36.95904,37.351863,5.999008,0.6216034003797825,1.41331,2.34251,7.3385,0.0763901,-2.32173,-1.14274,158.89,5.42711,0.276107,12
92551,2017-11-24 07:31:29,36.920894,37.358278,6.44559,0.8368545918353251,7.66242,1.34673,1.47907,-2.14225,0.201494,-0.532552,86.6852,5.425336,0.405904,15
92552,2017-11-24 07:52:23,36.957383,37.331505,7.939919,0.7274380518690177,2.35349,11.5862,4.69,-4.57854,-2.09693,4.74919,150.988,7.486882,0.196218,10
92553,2017-11-24 08:42:07,36.960285,37.334164,8.398229,1.0638690021221997,0.430375,1.42542,1.19798,-0.230122,-0.323205,0.236263,84.2156,2.438413,0.415277,21
92556,2017-11-24 08:49:14,36.962102,37.338671,8.782357,1.4375729287480372,0.983017,1.92839,7.25235,-0.393635,0.109311,0.903358,107.143,5.111573,0.358767,15
92561,2017-11-24 09:05:56,36.951737,37.330754,7.819159,1.0026236875742052,1.56333,1.73583,1.96909,-0.62407,-0.243273,-0.0855833,110.111,2.855694,0.336921,16
92562,2017-11-24 09:08:54,36.957998,37.34858,6.64213,0.8161810602538109,0.724535,0.877886,1.97458,-0.033099,-0.472992,-0.497872,151.983,2.841193,0.197679,14
92563,2017-11-24 09:11:53,36.961451,37.344493,6.791216,1.680880589820034,0.426417,0.726698,1.70868,0.093823,-0.499699,-0.295213,82.095,2.62921,0.394606,37
92564,2017-11-24 09:18:47,36.957979,37.339116,6.519678,0.8700054142808374,1.15028,2.49782,2.34171,-0.2906,-0.747649,-0.158984,83.4139,3.089467,0.364532,21
92565,2017-11-24 09:43:22,36.956603,37.346601,7.730492,1.5934059788514532,0.420909,0.537827,1.42859,0.0528326,-0.382841,-0.246315,104.602,2.388176,0.316327,30
92568,2017-11-24 10:41:04,37.059277,37.35732,6.564472,0.7483871698635841,2.54699,5.57658,11.2697,-0.969142,1.3703,-2.63954,197.503,6.6614,0.214333,8
92571,2017-11-24 11:43:30,37.243621,37.059773,1.914985,1.483107076650148,4.62482,8.98733,15.8202,-1.09622,-0.998948,-2.81501,138.928,7.714098,0.938947,21
92572,2017-11-24 12:15:52,36.958986,37.339714,7.598612,1.645379374429105,0.432703,0.78614,1.72775,0.0832521,-0.483611,-0.203583,83.2177,2.610494,0.366701,30
92573,2017-11-24 12:30:45,36.957364,37.343685,8.25016,0.9678030452905004,0.938468,1.90586,1.64452,-0.477833,-0.454328,0.242755,105.556,2.879792,0.371452,17
92595,2017-11-25 03:57:41,36.819648,37.184979,7.50761,1.3808216490799226,1.79272,3.19101,7.85173,-0.623406,-1.31331,0.108767,110.97,5.358866,0.608511,29
92613,2017-11-25 17:32:34,36.956144,37.344058,6.852303,1.1595811249146006,0.610187,0.785012,1.48407,-0.00290906,-0.445,-0.372318,82.5988,2.513175,0.3167,24
92617,2017-11-25 20:12:41,36.94248,37.314918,6.310653,0.3652273354374444,1.53884,2.1228,2.5561,-1.19393,-0.535716,1.16527,116.037,3.800101,0.16278,10
92618,2017-11-25 20:40:31,36.956053,37.334217,8.314861,0.5176486586097768,0.690408,1.0033,2.88269,-0.0581392,-0.586814,0.416759,108.816,3.314892,0.249825,15
92622,2017-11-25 23:12:23,36.941832,37.332625,7.352699,1.0139876504712464,1.48832,1.70774,1.37404,-0.427265,-0.33316,0.228815,109.559,2.798029,0.453367,29
92623,2017-11-25 23:26:09,37.009852,36.950346,6.425917,1.5482040354136226,2.37321,5.39827,11.3713,-1.34838,-0.376891,0.927666,158.629,6.385004,0.583952,20
92626,2017-11-26 04:20:07,37.172086,37.239854,4.267407,1.0113666502777547,2.44409,2.20627,3.84361,0.957808,0.648576,-0.82899,140.273,3.865167,0.365686,17
92684,2017-11-28 00:27:08,36.959749,37.33905,7.017695,2.177108956230508,0.56083,1.0698,2.24118,0.12758,-0.545755,-0.457022,83.2876,3.002889,0.428064,47
92685,2017-11-28 00:28:04,36.963963,37.333904,5.905938,0.7821206739699889,0.806447,1.84459,2.83622,-0.261098,-0.797723,-0.29158,108.738,3.32988,0.215682,12
92686,2017-11-28 00:30:14,36.951435,37.336174,8.249286,1.565771857172801,0.566223,0.841888,2.72159,0.0714772,-0.0215145,0.0363638,108.217,3.10006,0.391497,27
92689,2017-11-28 01:05:55,36.95918,37.327898,7.201134,1.2521668559940635,0.722388,1.82887,2.95897,0.154198,-0.747664,-0.46008,110.982,3.434421,0.335556,17
92690,2017-11-28 01:19:40,36.957656,37.343214,6.873477,1.3621291801792637,0.512276,0.870071,1.64152,0.0630789,-0.473574,-0.212425,82.6428,2.564521,0.352808,35
92691,2017-11-28 01:23:44,36.961706,37.337908,6.16437,0.9984457583157572,0.734619,1.55134,2.36993,0.000472453,-0.717849,-0.0177153,107.414,3.053077,0.347156,23
92692,2017-11-28 01:57:54,36.957316,37.33913,7.129196,1.1552859558692723,0.683655,1.31313,1.66498,-0.0833503,-0.350722,-0.460731,107.096,2.675608,0.322066,23
92694,2017-11-28 02:21:04,36.952446,37.330451,7.238103,1.2641655625679282,0.752025,1.56594,3.48473,-0.16549,0.0568654,-0.0478839,110.207,3.508581,0.369412,26
92695,2017-11-28 02:33:50,36.949434,37.34283,6.300702,0.6090553023377369,3.05648,9.74137,4.5576,0.24946,-0.415363,-1.22581,198.266,5.951087,0.273275,9
92696,2017-11-28 02:34:18,36.967456,37.338456,4.464785,0.3037738260677574,1.22657,5.09981,4.86797,0.31377,-1.44927,-1.53525,205.94,4.899128,0.124625,7
92697,2017-11-28 02:43:22,36.962608,37.338364,5.985452,0.891856889935153,0.720467,1.79412,2.14027,-0.362254,-0.659287,0.0863988,107.235,2.953437,0.228529,16
92704,2017-11-28 07:46:52,36.962075,37.359765,4.758836,1.1137058317399884,0.797199,1.17364,3.08592,0.482985,-0.841538,-1.08422,100.272,3.70007,0.222273,15
92709,2017-11-28 10:19:35,36.947304,37.350183,6.370981,0.6995965572106683,3.85993,1.72816,2.09986,-1.1338,-0.336412,-0.563561,157.828,3.920241,0.23399,12
92716,2017-11-28 15:36:50,37.141971,37.360998,5.748668,1.1693303007804248,0.66483,0.605318,1.48743,0.0789114,0.468552,0.308499,101.357,2.508949,0.19358,16
92718,2017-11-28 17:45:07,36.854195,37.604716,8.766843,0.8466831440410136,2.53443,2.65182,6.95801,-0.722105,1.40509,-1.37145,210.799,5.252224,0.105095,9
92722,2017-11-29 03:05:58,36.810556,37.62336,7.935918,1.614538902453679,1.79875,1.47754,5.07206,0.331027,0.484241,-0.694385,107.008,4.305815,0.496408,29
92723,2017-11-29 03:06:55,36.838182,37.60342,9.529985,0.7807183749314519,4.07507,3.94018,8.55719,-0.939103,3.36381,-1.27973,288.059,6.152278,0.131815,8
92724,2017-11-29 03:09:30,36.838807,37.601935,9.809026,0.9832675792373872,4.67148,4.48329,9.22201,-1.69176,3.68884,-2.11014,212.48,6.563707,0.145021,9
92726,2017-11-29 08:06:52,36.853399,37.60474,8.668454,0.4924942960815011,11.707,9.04791,12.5149,-5.35825,3.60818,0.933308,166.391,7.790491,0.442053,8
92728,2017-11-29 12:37:59,36.817221,37.634636,9.970727,3.954043248387886,1.66203,1.54514,6.5179,0.196236,0.420747,-1.3342,41.969,4.927479,0.56784,43
92730,2017-11-29 19:11:42,36.942069,37.338486,7.725699,0.6997266732157661,1.03673,0.716806,1.81262,0.158007,-0.809381,-0.382924,107.518,2.922902,0.218262,12
92759,2017-11-30 21:42:21,37.092243,37.474772,5.591669,1.086210334975797,1.77162,3.94006,7.49829,0.355186,-0.248371,-1.80678,65.6112,5.404869,0.55223,23
92791,2017-12-02 01:02:19,36.612938,37.414622,4.641254,1.7807281898655267,2.08239,1.98063,3.96544,-0.167882,-0.424166,-0.176851,67.8942,3.788416,0.663007,44
92800,2017-12-02 05:42:18,36.910905,37.122795,3.981257,1.364073402653352,2.23953,4.01239,8.48149,-0.852429,0.142833,-2.05255,121.035,5.732483,0.882362,26
92810,2017-12-02 09:48:21,37.309894,37.398364,9.206105,1.3084173004695443,2.26829,5.53939,8.26948,-0.590026,-2.07957,-1.11935,112.012,5.682362,0.509747,19
92820,2017-12-02 18:55:35,36.909636,37.399652,5.123587,0.3847271436996184,3.47076,0.668476,5.16365,-0.705073,-0.294781,-1.03567,153.573,4.366453,0.09962,7
92822,2017-12-02 19:28:25,36.811001,37.626355,9.001509,1.0577766993703572,3.63598,4.00618,13.202,1.14117,0.340671,-2.33306,98.3409,6.969531,0.347209,11
92824,2017-12-02 22:16:31,37.147457,37.308604,6.016213,1.252407163711315,1.00951,0.489561,2.75011,0.0289022,0.248456,0.22963,59.9856,3.148361,0.276522,22
92842,2017-12-03 23:26:53,36.79917,37.617746,7.544672,1.245543319200041,1.04955,1.40364,5.50967,0.224718,0.354748,-0.447057,62.3686,4.438852,0.392259,28
92848,2017-12-04 04:37:50,37.17259,37.502847,5.48733,1.0916059524454886,1.99164,1.37403,7.2959,0.400228,0.717839,0.571325,87.6613,5.129773,0.241833,11
92854,2017-12-04 10:00:15,36.759987,37.407004,8.31894,-0.1014240038615869,11.0895,9.45494,12.8666,0.0681787,2.26467,-4.09014,146.456,7.579374,0.220834,8
92859,2017-12-04 13:32:31,36.821799,37.112638,3.826455,1.9414334518720413,2.59586,4.27551,4.92864,1.31503,-1.17372,-1.631,119.436,4.95769,0.699987,39
92889,2017-12-05 09:37:20,36.879882,37.185259,5.820695,1.39510650983623,1.00242,1.399,4.75443,-0.762524,0.225655,-0.449495,112.466,4.134248,0.328762,21
92891,2017-12-05 09:50:14,36.877044,37.185165,6.019265,0.9325008888118116,2.3206,3.99539,8.44664,-2.60858,-0.999583,1.20427,112.411,5.69537,0.232088,11
92906,2017-12-06 04:11:59,37.158117,37.254941,6.369136,0.6840980867456546,12.9415,3.42718,9.46688,2.36153,-0.115857,0.926769,140.552,6.902717,0.106343,6
92909,2017-12-06 08:55:41,37.145466,37.321959,5.346901,0.9332658509705236,2.06196,3.0469,5.3699,-1.52078,2.03943,-0.0806918,153.35,4.793945,0.129411,9
92911,2017-12-06 09:13:50,37.149428,37.309376,7.055009,1.192984062850681,0.741611,0.386615,3.84021,0.22178,0.711735,0.17013,91.7659,3.76165,0.251344,19
92912,2017-12-06 09:15:52,37.153999,37.315059,6.361266,1.160174292954364,1.05104,0.555963,3.80682,0.199632,1.03421,0.64028,160.699,3.883658,0.204934,11
92913,2017-12-06 09:26:29,37.152652,37.312332,5.647165,0.9894660698457532,1.11345,1.25456,4.64491,0.19497,0.912126,1.02956,90.1539,4.262879,0.14678,9
92914,2017-12-06 09:51:21,37.150734,37.313715,5.805789,1.3407200788145526,0.843682,0.729015,3.15655,-0.148374,0.497386,0.161184,120.048,3.395157,0.206801,13
92916,2017-12-06 10:37:25,37.145877,37.309798,5.427745,1.4842771039046776,0.491136,0.390918,2.39119,0.120769,0.221799,0.124575,92.5764,2.926433,0.34941,26
92922,2017-12-06 17:20:43,37.153992,37.30969,6.117691,1.4882160993486775,0.613824,0.505542,3.54762,0.130058,0.193513,0.35921,90.4741,3.566731,0.209794,16
92923,2017-12-06 17:23:01,37.156283,37.313131,6.616559,1.499901023193457,0.877665,0.531347,4.12474,0.228201,0.538801,0.344096,89.0028,3.873274,0.221898,14
92945,2017-12-08 04:31:50,37.157808,37.264072,4.837629,3.94452480872687,0.637222,0.461989,3.19509,0.181307,-0.116554,-0.284457,65.9393,3.377396,0.480268,50
92946,2017-12-08 04:57:07,37.161903,37.273987,3.471144,1.9060320184468416,2.1858,2.12621,3.51185,-0.230745,0.34059,-0.595753,62.0163,3.677016,0.600863,31
92948,2017-12-08 05:16:15,37.158507,37.285728,3.927103,0.906705602878371,6.11688,3.09125,7.17654,-2.77088,3.55285,-2.32912,95.7406,6.433299,0.695701,13
92952,2017-12-08 06:13:00,37.164095,37.262882,4.787838,1.7313390438317515,1.63837,1.51028,2.50072,0.874549,-0.0361307,-0.435404,101.116,3.156419,0.570843,28
92953,2017-12-08 06:15:12,37.154282,37.264125,4.120747,1.5770731457065212,0.958036,1.09722,2.20637,0.10269,0.296371,-0.260549,67.2653,2.860356,0.59053,33
92954,2017-12-08 06:32:43,37.143776,37.268265,3.24928,1.721413139513789,1.78092,1.11725,3.70386,0.293154,-0.145464,0.0214497,69.8421,3.621221,0.673777,30
92955,2017-12-08 06:51:35,37.16336,37.271463,5.274938,1.8378889226460169,0.678169,0.393178,3.95203,0.173968,0.311689,-0.118259,62.0288,3.750283,0.431049,30
92956,2017-12-08 07:15:45,37.275829,37.606417,9.135052,1.168019588118632,1.78711,3.03895,13.8506,-0.450125,-0.0644631,-1.23907,128.864,7.02763,0.250693,14
92957,2017-12-08 07:17:02,37.166399,37.266011,4.565826,1.528535714347922,3.56486,1.66545,2.96775,1.77621,0.120831,-0.342863,130.989,4.043874,0.539257,17
92958,2017-12-08 07:46:02,37.163123,37.271513,4.306851,2.0054455622849425,1.24561,0.421855,7.80945,0.00320696,1.79395,-0.246896,101.711,5.404695,0.398172,19
92964,2017-12-08 09:15:33,37.203069,37.286005,5.703065,0.8827089387131324,9.29777,2.69044,10.8404,1.17409,3.28754,0.947707,140.252,6.939983,0.254456,9
92967,2017-12-08 09:50:05,37.145892,37.261491,4.380433,1.431657692675086,1.99463,0.770006,5.7073,0.528129,0.955367,-0.268143,71.1109,4.580016,0.740772,28
92970,2017-12-08 12:21:13,37.170599,37.278061,4.817825,1.4661038089516096,1.83372,0.238095,4.25819,0.393403,0.959555,0.0645489,81.1027,4.029802,0.549683,21
92980,2017-12-09 02:21:12,37.194444,37.275836,7.07015,0.7323787362498073,9.96495,4.07029,14.4463,-0.500019,4.13851,0.761357,187.617,7.729313,0.14034,6
93010,2017-12-09 13:45:22,37.243523,37.056264,4.965449,1.2170553102125852,3.95422,6.27353,16.3387,-1.40651,-0.670659,4.16812,159.133,7.955476,0.356803,12
93017,2017-12-10 01:34:12,37.209889,37.272289,5.346402,0.6261697951232039,4.41395,1.40453,4.86516,1.15641,1.17023,-0.0227478,144.124,4.584382,0.201772,10
93020,2017-12-10 04:09:04,37.175513,37.261759,6.835908,0.9894938569921856,6.14751,0.719789,7.0526,1.14203,2.89385,-0.180621,125.707,5.812618,0.220751,10
93022,2017-12-10 07:13:31,37.173232,37.261284,5.679933,0.8639567915973332,1.59531,0.673493,4.9355,0.175834,1.25722,-0.395578,129.484,4.35694,0.140365,9
93024,2017-12-10 09:57:41,37.160147,37.28207,4.358084,1.376516424199446,0.993681,0.67501,3.20977,0.0993915,0.267199,-0.140868,101.861,3.386031,0.356421,20
93026,2017-12-10 12:10:49,37.155353,37.275606,4.37223,1.513520124830774,1.37555,1.69175,2.96481,0.0264145,0.0165672,-0.513813,100.024,3.332653,0.529567,26
93063,2017-12-12 00:03:25,37.16348,37.267679,4.062602,1.84510019669732,0.987016,0.578238,2.69799,0.255693,-0.317179,-0.236916,62.8434,3.138431,0.545799,43
93070,2017-12-12 07:02:35,37.122534,37.383344,6.030508,0.8007279708193517,3.62638,4.8661,4.3075,3.14048,2.61252,1.58458,95.3473,5.696729,0.270439,9
93074,2017-12-12 08:27:33,37.163613,37.270122,5.567252,1.0422171443059272,1.44981,0.701863,6.51877,0.303385,1.41706,0.0619732,116.27,4.932072,0.302251,14
93082,2017-12-12 11:30:10,36.795663,37.108176,7.121813,1.6129234333558,2.07421,4.69877,14.2234,-0.897853,-3.14571,-0.874822,135.07,7.283756,0.261645,11
93083,2017-12-12 13:02:20,36.575749,37.295935,7.615652,1.023115805350521,8.34964,5.30889,12.4422,2.32686,0.0338429,-2.97683,181.006,6.939588,0.352866,9
93085,2017-12-12 13:17:22,36.72606,37.617764,3.556956,1.936640363286618,1.49474,2.06702,14.1162,0.475559,-0.0267591,0.313073,63.6051,7.061075,0.45552,22
93088,2017-12-12 13:48:07,37.161387,37.268665,4.852732,1.1799447340300475,1.18278,0.5345,5.47715,0.292056,-0.246689,-0.40149,100.169,4.416772,0.265473,12
93089,2017-12-12 18:16:06,37.156638,37.27292,4.757196,1.2704232133791329,0.717596,1.01706,4.24235,0.212535,0.0324448,-0.426746,64.1603,3.895058,0.516325,28
93090,2017-12-12 19:58:35,37.189035,37.279756,4.760562,0.5597576812270971,2.51416,10.976,10.7344,-0.63379,-0.672387,4.00397,114.742,7.259585,0.155619,7
93097,2017-12-13 06:17:20,37.137423,37.332104,5.638465,0.53880664930008,1.03052,0.639848,4.19453,0.0831287,1.16627,0.554595,145.231,4.053281,0.162582,10
93112,2017-12-13 14:23:31,37.148226,37.322594,6.64021,0.872202216945675,0.70116,1.70985,5.30095,-0.081564,0.54708,1.60532,88.6953,4.586137,0.147996,9
93114,2017-12-13 14:37:44,36.958054,37.357057,4.853399,0.3725271266087709,3.03881,8.7499,12.5803,-0.255623,0.282015,2.11297,174.1,6.908151,0.122281,8
93117,2017-12-13 15:22:48,37.122902,37.353004,5.412626,0.3366724385103016,5.62913,7.83112,13.6571,2.26034,2.04569,3.52674,123.716,7.535417,0.151045,7
93120,2017-12-13 16:28:27,37.145215,37.309441,5.358135,0.6028302512640655,1.21286,0.563508,5.869,0.369714,0.994998,0.577502,92.8441,4.657915,0.170609,10
93129,2017-12-14 03:40:48,37.154828,37.258268,4.374291,1.630003257510101,0.683416,0.830101,1.86677,0.297767,0.0377603,-0.176026,68.7449,2.587027,0.451616,37
93133,2017-12-14 06:04:22,37.162514,37.277266,5.441281,0.8327724936294705,0.895277,1.13945,6.35139,-0.0758581,0.302981,0.912496,96.9358,4.797853,0.127426,8
93147,2017-12-14 12:56:14,37.165029,37.270372,4.54118,3.575895052491441,0.525303,0.346562,3.20328,0.142059,-0.059884,-0.257148,61.6354,3.375717,0.449798,49
93148,2017-12-14 13:20:15,37.157248,37.287767,5.672503,0.6497364310082794,9.85116,12.3933,11.29,-2.58546,-0.925063,1.19208,95.5806,7.196285,0.290731,8
93150,2017-12-14 14:54:30,37.174905,37.270108,5.568362,0.9008553362513372,0.688478,0.461629,3.11401,0.145742,0.23012,-0.285846,125.013,3.341434,0.185593,11
93151,2017-12-14 16:37:53,37.159997,37.266125,4.525216,1.944592963001592,0.717849,0.627874,3.49985,0.0990224,-0.0411456,-0.0449263,64.5659,3.515573,0.545185,35
93153,2017-12-14 17:06:50,37.16587,37.275363,4.428837,0.905247178161881,2.48687,2.81527,5.38115,-1.25762,1.5634,-1.33842,127.226,4.908433,0.366771,12
93162,2017-12-14 22:32:03,37.167942,37.263178,5.212463,0.9742206756236576,1.77657,4.47606,3.06378,1.27401,0.273807,-0.817538,99.4041,4.281854,0.591226,20
93164,2017-12-14 23:25:44,37.168178,37.276156,4.607336,0.7814742875924192,1.40171,1.30583,5.49782,0.435326,0.532541,-0.411223,125.825,4.444255,0.540281,19
